livsmedel,calorie,protein,carb,fat
Nätmelon,37.0,0.9,7.1,0.3
Rabarber tillagad u. socker,12.0,0.4,0.4,0.2
Vattenmelon,34.0,0.6,7.5,0.0
Ananas,52.0,0.5,11.5,0.1
Apelsin,50.0,0.8,10.4,0.2
Aprikos,51.0,1.4,9.3,0.4
Banan,95.0,1.1,21.3,0.1
Björnbär,43.0,1.1,7.5,0.2
Blåbär,53.0,0.7,9.1,0.8
Blåbär frysvara,43.0,0.5,7.6,0.5
Blåbär m. socker frysvara,83.0,0.4,18.3,0.1
Cherimoya,84.0,1.2,17.7,0.3
Citron,50.0,0.9,7.6,0.7
Småcitrus clementin mandarin tangerin satsumas,54.0,0.8,11.4,0.2
Fikon,58.0,0.8,11.7,0.3
Fläderbär,67.0,0.7,11.4,0.5
Jordgubbar skivade m. socker frysvara,102.0,0.5,23.8,0.1
Kaktusfikon,39.0,0.7,6.7,0.5
Kiwi grön,55.0,0.8,9.6,0.9
Krusbär,38.0,0.8,5.7,0.6
Physalis,57.0,1.8,8.9,0.6
Kumquat,69.0,0.5,12.9,0.7
Kvitten,63.0,0.4,13.1,0.1
Surkörsbär,61.0,0.9,13.3,0.1
Sötkörsbär,69.0,1.1,14.7,0.1
Lime,47.0,0.7,10.3,0.2
Lingon,56.0,0.5,10.7,0.7
Mango,56.0,0.7,11.3,0.6
Banan kokbanan,136.0,1.3,30.4,0.4
Nektarin,53.0,0.9,10.9,0.3
Papaya,48.0,0.8,8.9,0.6
Paradisäpple,81.0,0.4,17.9,0.3
Passionsfrukt,87.0,2.2,12.9,0.7
Persika nektarin,43.0,0.7,8.6,0.1
Sharon,65.0,0.4,14.3,0.2
Plommon,47.0,0.5,10.2,0.0
Päron,54.0,0.3,11.5,0.1
Tranbär,46.0,0.4,8.9,0.2
Vinbär röda,48.0,1.2,8.7,0.2
Vinbär svarta,68.0,1.4,10.2,1.1
Vindruvor,70.0,0.6,15.6,0.2
Äpple m. skal,48.0,0.0,10.6,0.0
Äpple u. skal ,57.0,0.0,13.4,0.1
Hallon frysvara,38.0,1.0,5.4,0.5
Björnbär frysvara,58.0,1.0,8.8,0.5
Björnbär m. socker frysvara,69.0,1.0,12.0,0.5
Jordgubbar frysvara,33.0,0.5,6.4,0.3
Hallon blåbär frysvara,44.0,1.0,6.6,0.7
Apelsinskal,104.0,1.5,21.8,0.2
Aprikos torkad,190.0,2.2,41.0,0.5
Banan torkad,374.0,3.9,80.8,1.8
Blåbär torkade,303.0,1.7,63.8,2.4
Citronskal,64.0,1.5,11.9,0.3
Dadlar torkade,321.0,2.4,71.9,0.6
Fikon torkade,269.0,3.1,55.9,1.2
Katrinplommon torkade,219.0,2.3,48.6,0.3
Nypon torkat u. frön,328.0,3.7,68.4,1.4
Nyponsoppapulver berikad,384.0,0.7,91.1,0.2
Persika torkad,252.0,3.6,52.9,0.8
Päron torkade,282.0,1.9,63.4,0.6
Russin,285.0,1.9,64.4,0.5
Äpple torkat,257.0,0.9,57.2,0.3
Frukt torkad,266.0,3.3,56.8,0.5
Papaya torkad,263.0,3.4,57.6,0.6
Ananas konserv. m. juice,62.0,0.4,14.2,0.1
Ananas konserv. m. sockerlag,86.0,0.4,20.2,0.1
Aprikos konserv. m. juice,52.0,0.6,11.4,0.0
Aprikos konserv. m. sockerlag,118.0,0.5,27.7,0.1
Körsbär surkörsbär konserv. m. sockerlag,94.0,0.7,21.5,0.1
Persika konserv. m. sockerlag,83.0,0.4,19.5,0.1
Plommon konserv. m. sockerlag,94.0,0.4,21.8,0.1
Päron konserv. m. lättsockrad lag,60.0,0.2,13.8,0.0
Päron konserv. m. sockerlag,77.0,0.2,17.6,0.1
Äpple konserv.,69.0,0.2,14.9,0.5
Grapefrukt konserv. m. lättsockrad lag,63.0,0.6,14.6,0.1
Fruktcocktail konserv. m. sockerlag,81.0,0.4,18.9,0.0
Mandarin konserv. m. lättsockrad lag,65.0,0.4,14.6,0.1
Mango konserv. m. sockerlag,99.0,0.3,23.3,0.1
Apelsinsallad,109.0,1.5,14.3,4.7
Frukt bär konserv. osötad el. sötningsm.,35.0,0.4,7.6,0.1
Fruktsallad,56.0,0.6,11.8,0.3
Apelsinjuice färskpressad,48.0,0.7,10.6,0.2
Apelsinjuice konc. frysvara,165.0,2.4,37.5,0.2
Apelsinjuice drickf.,39.0,0.7,8.6,0.1
Citronjuice färskpressad,29.0,0.6,6.5,0.0
Citronjuice konc. konserv.,32.0,0.4,6.8,0.3
Småcitrusjuice färskpressad,44.0,0.5,9.9,0.2
Grapefruktjuice färskpressad,45.0,0.6,10.2,0.1
Limejuice färskpressad,40.0,0.4,9.1,0.1
Risgrynsgröt lättmjölk fett ca 1%,79.0,3.2,13.3,1.3
Risgrynsgröt,86.0,3.2,13.3,2.1
Limejuice konc. konserv.,28.0,0.2,6.2,0.2
Druvjuice konserv. drickf.,63.0,0.6,14.6,0.0
Äppeljuice drickf.,40.0,0.2,9.7,0.0
Ananasjuice konserv. drickf.,55.0,0.3,12.8,0.1
Apelsinjuice pastöriserad drickf.,43.0,0.6,9.8,0.1
Juice,40.0,0.6,8.9,0.1
Aprikosnektar pastöriserad drickf.,58.0,0.3,13.1,0.1
Persikonektar pastöriserad drickf.,55.0,0.3,13.0,0.0
Katrinplommondryck konserv. drickf.,70.0,0.6,15.5,0.0
"Havredryck choklad fett 1,5%  berikad",71.0,1.2,12.3,1.6
Bovetegröt m. russin,106.0,2.0,22.2,0.6
Grahamsgröt,75.0,2.4,13.6,0.4
Havregrynsgröt fullkorn,66.0,1.7,11.3,1.2
Molinogröt grahamsmjöl m. torkad frukt linfrö,89.0,2.4,12.4,2.5
Frukostflingor ris puffat rostat osötat,383.0,6.0,86.0,0.9
Rågkross ångprep. fullkorn,326.0,9.0,57.2,2.5
Kornmjölsgröt,63.0,1.7,11.9,0.6
Mannagrynsgröt,79.0,4.3,11.1,1.8
Kruskagröt fullkorn m. havregryn vetekli russin,66.0,1.5,11.7,0.8
Rågmjölsgröt,75.0,1.9,13.6,0.4
Stuvning vit,101.0,4.3,8.3,5.6
Välling fullkorn berikad,70.0,3.6,9.2,1.9
Havrevälling hemlagad,78.0,2.9,12.7,1.5
Mannagrynsvälling hemlagad,68.0,3.8,9.2,1.7
Välling berikad,64.0,3.3,8.6,1.7
"Havredryck fett 1,5% berikad",48.0,1.0,7.1,1.5
Havregryn fullkorn,375.0,9.5,64.1,7.0
Fiberhavregryn fullkorn havre m. vetekli,371.0,10.0,60.5,7.3
Havrekli,356.0,15.1,48.4,7.4
Korngryn ångprep. fullkorn,351.0,9.2,65.4,3.1
Frukostflingor majs osötad berikad typ cornflakes,380.0,8.0,82.5,0.9
Vetekross ångprep. fullkorn,328.0,10.2,61.0,2.0
Vetegroddar,349.0,27.5,31.4,9.4
Vetekli,277.0,14.9,25.5,4.6
Frukostflingor vete fullkorn typ Weetabix,366.0,11.3,68.4,2.5
Kruskakli grovt vetekli,269.0,12.7,24.9,5.0
Frukostflingor flingblandning fullkorn typ basmüsli,367.0,9.3,67.6,4.1
Frukostflingor ris puffat m. socker berikad,385.0,5.4,86.3,1.2
Frukostflingor vetekli rostat m. kornmalt,367.0,10.3,65.5,3.6
Frukostflingor ris puffat rostat m. socker kakao,393.0,4.6,85.2,2.6
Frukostflingor müsli fullkorn m. frukt bär,370.0,8.2,64.8,6.6
Frukostflingor müsli flingblandning fullkorn m. frukt nötter m. socker el. honung,369.0,8.0,70.6,3.8
Frukostflingor vetekli fullkorn berikad,364.0,9.9,66.8,2.8
Frukostflingor fullkorn typ Specialflingor,384.0,9.0,78.9,2.2
Frukostflingor vete puffat m. honung berikad,388.0,8.3,76.9,3.0
Frukostflingor majs m. socker,382.0,4.3,86.4,0.9
Frukostflingor fullkorn m. socker berikad typ ringar,379.0,7.7,75.5,3.2
Pannkaka tunn hemlagad,186.0,6.5,25.9,5.8
Fattiga riddare,273.0,7.2,30.8,13.0
Pannkaka tunn lättmjölk,157.0,6.6,17.5,6.4
Ugnspannkaka lättmjölk,152.0,6.1,15.2,7.2
Ugnspannkaka mellanmjölk,159.0,6.1,15.2,8.0
Våffla m. ägg,286.0,5.5,21.8,19.6
Våffla u. ägg,322.0,3.3,21.4,24.8
Fläskpannkaka,196.0,7.5,12.5,12.9
Räkcrêpe m. mellanmjölk vispgrädde fyllning 44% hemlagad,149.0,8.0,11.3,7.8
Räkcrêpe värmd fyllning 37% frysvara,175.0,6.5,18.9,8.0
Champinjoncrêpe m. mellanmjölk vispgrädde veg. hemlagad,166.0,6.5,12.4,9.9
Baguette m. salami brieost soltorkad tomat sallad,240.0,9.3,19.7,13.4
Ciabatta m. mozzarella soltorkad tomat sallad,191.0,7.9,25.1,5.9
Bagel m. rökt lax färskost sallad,212.0,9.0,26.8,7.0
Champinjoncrêpe värmd veg. frysvara,163.0,5.4,19.0,6.8
Crêpefyllning m. spenat färskost fetaost skinka,130.0,10.2,1.7,9.1
Crêpes pannkaka tunn fylld,175.0,8.4,14.9,8.8
Vårrulle värmd frysvara,217.0,6.9,22.4,10.8
Vårrulle värmd tillagad på restaurang,316.0,6.6,18.7,23.8
Deg matpaj gräddad,445.0,4.6,38.0,30.3
Pirog u. fyllning gräddad,450.0,5.4,37.7,30.7
Deg smulpaj gräddad,481.0,4.7,52.2,27.8
Paj m. köttfärs,236.0,11.2,12.3,15.6
Paj m. kyckling bacon,226.0,9.4,12.1,15.4
Pirog m. köttfärs,243.0,9.6,19.9,13.1
Pizza m. skinka champinjoner lök sardeller hemlagad,209.0,9.4,22.3,8.7
Paj m. köttfärs värmd frysvara,344.0,9.9,26.1,22.1
Pirog m. kött värmd frysvara,295.0,8.8,33.5,13.6
Pizza Capricciosa m. rökt skinka värmd kylvara el. frysvara,248.0,11.5,27.0,10.1
Pizza Capricciosa m. rökt skinka champinjon restaurang,267.0,11.0,25.0,13.4
Pizza Pepperoni m. rökt korv värmd frysvara,235.0,9.1,30.5,7.8
Pizza pan pizza m. rökt griskött värmd frysvara,280.0,13.1,26.5,13.2
Pizza pan pizza m. rökt griskött restaurang,238.0,11.4,26.3,9.2
Paj m. ost skinka värmd frysvara,296.0,11.5,20.5,18.7
Paj m. lax spenat,178.0,8.3,13.5,9.9
Pizza m. räkor musslor hemlagad,237.0,10.7,22.6,11.1
Vol-au-vent m. räkstuvning,249.0,6.3,24.0,14.0
Paj m. skaldjur värmd frysvara,306.0,10.4,22.0,19.6
Pizza Marinara m. skaldjur restaurang,258.0,12.9,22.2,12.7
Pizza veg. hemlagad,179.0,6.4,19.1,8.0
Pizza Margherita m. ost tomatsås hemlagad,246.0,9.0,27.6,10.4
Kycklingburgare m. bröd tillbehör,228.0,10.7,22.8,10.1
Fiskburgare m. bröd tillbehör,280.0,12.4,27.3,13.1
Baguette m. rostbiff potatissallad sallad,197.0,6.6,28.4,5.6
Baguette grov m. skaldjur tonfisk smögenröra sallad,189.0,5.7,26.2,6.1
Baguette grov m. ost skinka sallad lättmajonnäs,184.0,7.7,25.9,4.6
Bagel m. salami färskost sallad oliv,166.0,5.9,17.2,7.5
Sandwich m. räkor ägg sallad majonnäs,295.0,7.3,21.6,19.7
Sandwich m. rökt kalkon färskost soltorkad tomat sallad,180.0,10.3,21.2,5.3
Sandwich m. salami färskost sallad,164.0,9.1,16.2,6.4
Tunnbrödsrulle m. pastrami potatis sallad majonnäs,159.0,5.4,15.6,7.8
Wrap vetetortilla m. ris köttfärs majs ost,142.0,7.9,19.3,3.3
Wrap vetetortilla fajitas m. kyckling gräddfil sallad,136.0,5.7,11.1,7.1
Wrap vetetortilla enchilada m. köttfärs majschips ost sallad paprika tomat tomatsås,170.0,6.7,11.7,10.2
Falafel m. pitabröd sallad sesamsås pepperoni,150.0,5.2,17.3,5.7
Paj m. ost skinka mellanmjölk matlagningsgrädde hemlagad,286.0,11.4,15.0,19.8
Wrap vetetortilla m. fetaost oliver sallad vitlöksdressing,175.0,5.1,20.1,7.5
Matmuffins grov fullkorn m. getost fårost broccoli spenat soltorkade tomater,292.0,9.5,26.0,16.0
Pizzapålägg m. tomatsås skinka champinjoner hårdost,153.0,10.8,5.4,9.5
Paj m. ost skinka mellanmjölk hemlagad,235.0,10.0,13.3,15.6
Smörgåstårta el. landgång,237.0,8.7,15.1,15.5
Råris kokt m. salt,107.0,2.5,21.3,0.9
Rismjöl vitt,358.0,5.8,80.2,0.5
Risdiet flingor,371.0,7.0,80.9,1.1
Ris kinesiskt asiatiskt kokt u. salt tillagad på restaurang,144.0,2.7,30.1,1.2
Ris vildris okokt,360.0,14.7,68.7,1.1
Ris vildris kokt m. salt,102.0,4.0,19.5,0.3
Nudlar glasnudlar okokta,350.0,0.2,85.6,0.1
Vinbladsdolma m. ris konserv. veg.,162.0,2.5,11.5,11.3
Bovete hela el. krossade korn,353.0,9.6,70.0,2.5
Durra el. andra sorghumarter mjöl fullkorn,351.0,10.3,61.4,4.7
Hirs hela el. krossade korn fullkorn,352.0,10.5,68.4,2.9
Mannagryn,351.0,10.1,72.1,1.3
Bulgur,353.0,12.3,68.2,1.3
Bulgur kokt,129.0,4.3,23.1,1.2
Couscous,361.0,12.8,72.4,0.6
Couscous tillagad,108.0,3.8,21.8,0.2
Korngryn ångprep. fullkorn kokt m. salt,80.0,1.8,13.6,0.4
Hirs kokt m. salt fullkorn,97.0,2.9,18.9,0.8
Majsgryn polenta kokt m. salt,68.0,1.7,13.4,0.4
Apelsinris,95.0,2.0,12.9,3.7
Ris à la Malta m. grädde fett 40%,132.0,2.9,15.7,6.3
Risgrynskaka risgrynspudding,142.0,4.1,14.5,7.5
Rismål fett 6%,154.0,2.8,20.8,6.4
"Rismål lätt fett 1,5%",103.0,2.1,19.9,1.5
Paella,146.0,11.0,11.9,6.0
Nudelsoppa m. risnudlar curry sesamolja,52.0,0.7,10.3,0.7
Pasta okokt,358.0,11.9,71.5,1.3
Pasta kokt u. salt,128.0,4.2,25.8,0.5
Pasta fullkorn okokt,345.0,11.0,66.6,1.5
Pasta färsk m. ägg kokt u. salt,132.0,5.3,22.8,1.6
Stuvade makaroner,124.0,5.3,18.8,2.7
Pastagratäng makaronipudding,129.0,7.9,13.4,4.6
Spagetti m. köttfärssås,128.0,6.7,17.0,3.3
Ravioli m. sås frysvara el. konserv.,106.0,3.8,14.7,3.5
Tortellini m. kött,157.0,5.6,22.2,4.3
Lasagne m. spenat chèvre veg. ,144.0,6.7,12.2,7.1
Pastagratäng makaronipudding veg.,123.0,6.3,15.0,3.9
Lasagne värmd frysvara,140.0,6.6,14.4,5.9
Nudlar äggnudlar okokta,377.0,14.0,68.2,4.2
Tortellini m. ostfyllning veg.,186.0,7.2,25.7,5.3
Nudelsoppa olika smaker kryddad,81.0,1.9,9.4,3.4
Bondbönor torkade,318.0,25.0,41.9,1.7
Bruna bönor torkade,317.0,22.0,45.1,1.5
Röda bönor torkade,324.0,22.0,48.0,1.5
Röda bönor torkade kokta u. salt,108.0,7.8,14.5,0.5
Vita bönor torkade,319.0,22.0,45.7,1.6
Vita bönor torkade kokta u. salt,108.0,7.8,14.2,0.6
Kikärtor torkade,352.0,20.5,51.0,4.8
Mungbönor torkade kokta u. salt,112.0,8.6,14.5,0.7
Mungbönor torkade,320.0,24.0,44.5,1.3
Sojabönor torkade,398.0,34.0,18.3,17.7
Sojabönor torkade kokta u. salt,128.0,11.0,5.8,5.7
Vignabönor svartögda bönor torkade,336.0,23.0,52.1,1.5
Vignabönor svartögda bönor torkade kokta u. salt,69.0,5.1,9.1,0.3
Gröna el. gula ärtor torkade,317.0,21.5,49.2,1.0
Ärtsoppa m. fläsk hemlagad,85.0,6.4,8.9,2.1
Gryta chili con carne,103.0,7.5,7.8,3.9
Ärtsoppa fläsk tillagad konserv. m. vatten,85.0,6.1,7.1,2.3
Vita bönor m. tomatsås konserv.,95.0,5.1,15.0,0.5
Bönsoppa vita bönor m. tomat veg. ,51.0,2.5,4.9,1.7
Linssoppa veg. ,63.0,3.8,8.1,1.0
Ärtsoppa veg.,78.0,5.1,12.0,0.3
Tofu fast,70.0,6.6,1.2,4.2
Sojamjöl fett ca 20%,446.0,37.0,16.0,23.5
Sojadryck,34.0,3.1,1.9,1.5
Miso sojabönspasta fermenterad,208.0,9.7,15.5,10.5
Sojasås,57.0,7.5,6.6,0.0
Sojasås söt,193.0,4.3,38.5,2.1
Korv veg. sojakorv konserv. fett 15%,199.0,12.0,3.5,15.0
Glass sojaglass mjölkfri fett 11%,216.0,2.2,27.0,11.0
Sojabönsbiff stekt,180.0,7.2,15.6,9.2
Korv veg. soja- och veteprotein tillagad typ grillkorv,128.0,16.3,9.3,1.7
Falafel kikärtsbiff friterad hemlagad,157.0,6.7,11.6,7.2
Lamm bog rå,134.0,20.1,0.0,5.9
Lamm kotlett rå,230.0,19.0,0.0,17.3
Lamm lägg rå,137.0,24.5,0.0,4.2
Lamm rygg el. hals rå,177.0,17.6,0.0,11.9
Lamm stek rå,108.0,20.9,0.0,2.6
Lamm färs rå fett 20%,245.0,17.4,0.0,19.7
Lamm tunnbringa rå,184.0,17.8,0.0,12.6
Lamm kotlett rå fett bortskuret,103.0,20.0,0.0,2.5
Hare kött rå,115.0,21.5,0.0,3.1
Hjort dovhjort bog rå,106.0,22.5,0.0,1.6
Hjort dovhjort stek rå,98.0,22.0,0.0,1.0
Hjort ryggbiff rå,102.0,22.6,0.0,1.2
Häst kött rå,166.0,19.0,0.0,10.0
Kalv bog rå,106.0,19.9,0.0,2.8
Kalv bringa rå,186.0,18.1,0.0,12.7
Kalv filé rå,105.0,20.0,0.0,2.7
Kalv fransyska rå,108.0,19.9,0.0,3.1
Kalv innanlår rå,107.0,21.0,0.0,2.5
Kalv kotlett rå,122.0,20.5,0.0,4.4
Kalv lägg rå,98.0,20.0,0.0,1.9
Kalv ytterlår rå,117.0,21.2,0.0,3.5
Kalv tunnbringa rå,173.0,18.7,0.0,11.0
Kalv högrev rå,135.0,19.2,0.0,6.4
Kanin kött rå,125.0,22.0,0.0,4.0
Nöt clubstek biff rå m. ben,162.0,19.7,0.0,9.3
Nöt ryggbiff rå,123.0,21.8,0.0,3.8
Nöt oxbringa rå,205.0,17.6,0.0,15.1
Nöt oxbringa rimmad rå,205.0,17.6,0.0,15.1
Nöt oxfilé rå,124.0,21.7,0.0,4.1
Nöt fransyska rå,116.0,20.8,0.0,3.5
Nöt färs rå fett 10%,182.0,20.1,0.0,11.3
Nöt högrev rå fett bortskuret,145.0,20.6,0.0,6.9
Nöt innanlår rå,111.0,23.8,0.0,1.6
Nöt lägg rå,108.0,20.5,0.0,2.8
Nöt bog el. märgpipa rå,118.0,21.0,0.0,3.7
Nöt rostbiff rå,121.0,22.7,0.0,3.2
Nöt rulle rimmad rå,103.0,21.5,0.0,1.8
Nöt ytterlår rå,111.0,21.3,0.0,2.8
Nöt entrecôte rå,142.0,21.7,0.0,6.1
Nöt grytbitar rå,145.0,20.6,0.0,6.9
Nöt kött hackebiff rå frysvara,159.0,20.0,0.0,8.8
Nöt färs rå fett 15%,211.0,19.4,0.0,15.0
Ren stek rå,108.0,22.6,0.0,1.8
Ren bog rå,109.0,23.3,0.0,1.6
Ren skav rå frysvara,126.0,20.3,0.0,4.9
Rådjur kött rå,108.0,24.0,0.0,1.2
Gris bog rå,137.0,18.5,0.0,7.0
Gris fläskfilé rå,107.0,20.6,0.0,2.6
Gris fläskkotlett rå fettkant 5 mm,185.0,19.4,0.0,12.0
Gris revbensspjäll rå,193.0,17.7,0.0,13.7
Gris fötter rå,207.0,23.5,0.0,12.6
Gris skinka julskinka rimmad rå fett ca 3%,108.0,20.1,0.0,3.0
Gris fläskben rå,193.0,17.7,0.0,13.7
Gris picnicbog rå,121.0,19.5,0.0,4.7
Gris grytbitar rå,164.0,19.3,0.0,9.7
Gris fläskkarré rå,171.0,17.8,0.0,11.2
Gris färs rå fett 20%,242.0,16.0,0.0,20.0
Gris bogbladsstek rå,137.0,18.5,0.0,7.0
Gris fläskkotlett rå fett bortskuret,103.0,21.6,0.0,1.7
Gris fläskkotlett rå fettkant 2 mm,134.0,20.0,0.0,6.0
Gris lägg putsad rå u. svål,126.0,19.7,0.0,5.2
Gris sidfläsk bit rå m. svål,268.0,17.2,0.0,22.4
Gris stekfläsk sida skiva rå m. svål,252.0,17.1,0.0,20.7
Gris flintastek rå m. svål,191.0,18.8,0.0,13.0
Gris skinka innanlår rå,100.0,20.8,0.0,1.8
Gris skinka fransyska rå,101.0,19.8,0.0,2.3
Gris skinka ytterlår rå,123.0,19.7,0.0,4.9
Gris sidfläsk el. stekfläsk skivor rimmat rå,353.0,11.6,0.0,34.6
Gris färs rå fett 8%,144.0,18.0,0.0,8.0
Älg skav rå frysvara,123.0,19.8,0.0,4.8
Nöt oxsvans rå fett bortskuret,171.0,20.0,0.0,10.1
Gris svål rå,277.0,23.5,0.0,20.5
Häst hamburgerkött rökt,100.0,21.0,0.0,1.7
Nöt saltkött rimmat kokt,110.0,22.5,0.0,2.1
Nöt kött rökt,106.0,20.0,0.0,2.8
Ren stek varmrökt,123.0,23.1,0.1,3.2
Ren kött torkat,330.0,40.0,3.0,17.6
Gris bacon rå,344.0,13.4,0.0,32.8
Gris bacon stekt,412.0,17.0,0.0,38.8
Gris bog konserv. gelé 6-8%,116.0,16.6,0.2,5.4
Gris kassler kotlettrad rökt,106.0,20.7,0.5,2.2
Gris skinka konserv. gelé 8-11%,101.0,18.3,0.0,3.0
Gris skinka lufttorkad italiensk,245.0,31.9,1.5,12.4
Gris skinka rökt fett 6%,138.0,21.0,0.0,6.0
Gris skinka skivad rökt fett 1-3%,99.0,18.4,1.3,2.2
Gris sidfläsk rökt,394.0,15.4,0.0,37.5
Nöt kött konserv.,218.0,27.0,0.4,12.1
Nöt flankstek rå,134.0,22.0,0.0,5.1
Nöt ryggbiff stekt,144.0,25.5,0.0,4.5
Nöt entrecôte stekt,165.0,25.2,0.0,7.1
Gris bog stekt,163.0,22.0,0.0,8.3
Gris kött kokt m. salt,179.0,22.7,0.0,9.8
Gris fläskben kokt m. salt,225.0,20.6,0.0,15.9
Gris fläskfilé skiva stekt,128.0,24.6,0.0,3.1
Gris fläskkarré skiva stekt,202.0,21.0,0.0,13.2
Gris fläskkotlett stekt,217.0,22.7,0.0,14.1
Gris lägg kokt m. salt u. svål,149.0,23.3,0.0,6.2
Gris kött grillat,179.0,22.7,0.0,9.9
Rullsylta,246.0,19.2,0.0,19.0
Gris fötter kokta m. salt,238.0,27.0,0.0,14.5
Hare stek stekt,141.0,26.4,0.0,3.8
Kalv filé stekt,123.0,23.5,0.0,3.2
Kalv kotlett stekt,143.0,24.0,0.0,5.1
Kalv kött kokt m. salt,186.0,24.1,0.0,9.8
Kalv stek stekt,126.0,24.6,0.0,2.9
Lamm kotlett stekt,231.0,22.1,0.0,16.1
Lamm stek stekt,119.0,24.0,0.0,2.4
Nöt högrev kokt m. salt,184.0,26.1,0.0,8.8
Nöt stek el. grytstek kokt m. salt,149.0,26.7,0.0,4.5
Nöt oxbringa rimmad kokt u. salt,252.0,21.6,0.0,18.6
Oxrullad nöt stekt,137.0,24.3,0.9,3.8
Nöt rostbiff ugnsstekt,141.0,26.4,0.0,3.7
Gris revbensspjäll ugnsstekt grillat,294.0,16.9,2.2,24.4
Rådjur kött ugnsstekt,132.0,29.4,0.0,1.5
Ren kött kokt m. salt,133.0,28.2,0.0,2.1
Ren kött ugnsstekt,132.0,27.7,0.0,2.2
Älg stek ugnsstekt el. grillad,132.0,27.0,1.8,1.6
Gris fläskkarré tillagad u. sky,224.0,18.0,0.0,17.1
Gris skinkstek stekt u. sky frysvara,164.0,26.5,0.0,6.4
Nöt stek stekt u. sky frysvara,135.0,25.5,0.0,3.6
Nöt rostbiff tillagad ugnsrostad u. salt,124.0,24.0,0.0,3.0
Gris revbensspjäll tillagad u. sky,283.0,18.0,0.0,23.7
Gryta dillkött nöt m. sås,114.0,8.2,4.9,6.8
Biff stroganoff nöt,151.0,13.1,2.1,10.0
Rimmat sidfläsk el. stekfläsk stekt m. löksås,199.0,6.5,7.0,16.2
Rimmat sidfläsk panerat stekt,373.0,14.1,7.8,32.0
Fläskkotlett panerad stekt,267.0,19.2,6.7,18.1
Schnitzel gris stekt,212.0,19.6,9.7,10.2
Gryta gulasch nöt,75.0,8.3,3.6,2.8
Gryta osso buco kalvläggsgryta ,85.0,7.8,4.1,3.6
Köttsoppa nöt,39.0,4.5,2.3,1.1
Gryta lamm m. lök tomat,99.0,8.4,3.6,4.9
Pepparrotskött nöt m. lök morot sås,134.0,13.7,2.0,7.8
Renskav brynt m. matfett salt,213.0,22.3,0.0,13.8
Gryta renskavsgryta,138.0,8.2,8.7,7.6
Skinksås,118.0,8.4,6.4,6.6
Gryta kalops nöt hemlagad,77.0,7.2,3.0,3.8
Biff stroganoff nöt frysvara,108.0,11.9,4.8,4.4
Gryta dillkött nöt m. sås frysvara,101.0,11.0,2.7,5.0
Kinesisk rätt gris friterat m. grönsaker,185.0,6.8,18.0,9.4
Gryta chop suey fläskfilé tillagad på restaurang,96.0,7.2,3.1,5.7
Nasi Goreng gris tillagad på restaurang,176.0,7.9,18.8,7.2
Frikassé kalv frysvara,126.0,14.8,2.5,6.2
Gryta kalops nöt frysvara,123.0,14.2,2.8,6.0
Köttsoppa nöt tillagad konserv. m. vatten,16.0,1.5,1.0,0.4
Kycklingburgare rå fett ca 7% frysvara,168.0,15.0,11.0,7.0
Köttbullar kyckling stekta fett 12% frysvara,224.0,16.0,13.0,12.0
Hamburgare nöt rå frysvara,221.0,14.7,2.0,17.3
Köttbullar frysvara,217.0,12.3,6.5,15.6
Pannbiff rå frysvara,204.0,13.2,5.6,14.4
Burgare veg. soja- och veteprotein tillagad,172.0,16.3,6.7,7.7
Biff à la Lindström stekt hemlagad,148.0,12.3,6.1,8.1
Köttbullar blandfärs stekta hemlagade,177.0,15.8,5.8,10.0
Köttfärslimpa ugnsstekt hemlagad,142.0,14.0,4.0,7.7
Köttfärssås i gjutjärn hemlagad,100.0,8.3,4.7,5.1
Pannbiff gris stekt,219.0,14.1,4.3,16.2
Hamburgare nöt stekt fett 10%,225.0,25.0,0.0,14.0
Hamburgare nöt stekt fett 15%,251.0,23.8,0.0,17.5
Järpar blandfärs stekta,193.0,13.4,5.2,13.1
Frikadeller kalv,153.0,17.6,4.5,7.0
Wallenbergare kalv stekt,245.0,16.6,6.9,16.7
Köttfärssås nöt,116.0,9.2,4.7,6.5
Köttfärssoppa,49.0,4.4,2.3,2.2
Köttbullar nöt stekta,171.0,16.6,4.1,9.7
Köttbullar gris stekta,213.0,13.3,5.8,15.2
Köttfärssås gris,137.0,7.6,4.6,9.7
Nöt färs stekt tacokryddad hemlagad kryddning,245.0,22.2,0.9,16.9
Pannbiff lamm stekt,215.0,15.0,4.3,15.4
Köttfärslimpa gris ugnsstekt hemlagad,210.0,13.5,4.2,15.5
Köttfärslimpa blandfärs ugnsstekt hemlagad,191.0,15.0,4.2,12.6
Pannbiff nöt stekt,179.0,17.2,4.4,10.2
Pannbiff blandfärs stekt,199.0,15.7,4.4,13.2
Parisersmörgås,184.0,11.4,12.7,9.4
Pannbiff älg stekt,114.0,17.9,4.1,2.6
Köttfärssås älg,82.0,9.9,4.5,2.5
Taco tacoskal m. köttfärs grönsaker ost,148.0,7.9,6.7,9.8
Biff à la Lindström stekt frysvara,192.0,12.8,5.8,12.7
Gryta biff m. bambuskott tillagad på restaurang,97.0,8.2,2.4,5.8
Hamburgare nöt stekt frysvara,260.0,14.0,5.4,20.3
Kålpudding m. vitkål köttfärs,96.0,6.6,5.7,5.0
Köttfärssås frysvara el. konserv.,101.0,6.1,5.7,5.8
Kåldolmar stekta u. sås frysvara,99.0,6.0,4.6,5.9
